order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_duration,shipping_speed,order_month,order_quarter,order_weekday,profit_margin,is_profitable,customer_order_count
IN-2011-65159,2011-01-03,2011-01-07,Second Class,Larry Blacks,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10003020,Office Supplies,Storage,"Tenex Lockers, Industrial",338.0,3,0.45,-122.8005,33.75,High,2011,4,Standard,2011-01,2011Q1,Monday,-36.331508875739644,False,18
IN-2011-65159,2011-01-03,2011-01-07,Second Class,Larry Blacks,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-TA-10002797,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",211.0,1,0.55,-70.3995,21.32,High,2011,4,Standard,2011-01,2011Q1,Monday,-33.36469194312796,False,18
ES-2011-4869686,2011-01-03,2011-01-07,Standard Class,Dorothy Dickinson,Consumer,England,United Kingdom,EU,North,FUR-BO-10000728,Furniture,Bookcases,"Dania Corner Shelving, Traditional",854.0,7,0.0,290.43,12.56,Medium,2011,4,Standard,2011-01,2011Q1,Monday,34.00819672131148,True,15
IN-2011-33652,2011-01-03,2011-01-09,Standard Class,Dennis Pardue,Home Office,Sarawak,Malaysia,APAC,Southeast Asia,TEC-CO-10000594,Technology,Copiers,"Hewlett Fax and Copier, Laser",193.0,1,0.0,50.13,10.4,Medium,2011,6,Slow,2011-01,2011Q1,Monday,25.974093264248705,True,15
ID-2011-80230,2011-01-03,2011-01-09,Standard Class,Ken Lonsdale,Consumer,Auckland,New Zealand,APAC,Oceania,FUR-CH-10000214,Furniture,Chairs,"Hon Rocking Chair, Set of Two",159.0,2,0.4,-95.676,10.07,Low,2011,6,Slow,2011-01,2011Q1,Monday,-60.173584905660384,False,28
MX-2011-160234,2011-01-03,2011-01-07,Standard Class,Stewart Visinsky,Consumer,Guatemala,Guatemala,LATAM,Central,TEC-PH-10002647,Technology,Phones,"Nokia Headset, VoIP",195.0,4,0.0,44.88,8.43,Medium,2011,4,Standard,2011-01,2011Q1,Monday,23.015384615384615,True,33
IR-2011-770,2011-01-03,2011-01-07,Standard Class,Jas O'Carroll,Consumer,Yazd,Iran,EMEA,EMEA,OFF-BRE-10003081,Office Supplies,Appliances,"Breville Coffee Grinder, Black",123.0,2,0.0,42.9,8.41,Medium,2011,4,Standard,2011-01,2011Q1,Monday,34.8780487804878,True,9
ID-2011-80230,2011-01-03,2011-01-09,Standard Class,Ken Lonsdale,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-AC-10002881,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",69.0,2,0.4,3.42,8.34,Low,2011,6,Slow,2011-01,2011Q1,Monday,4.956521739130435,True,28
ID-2011-80230,2011-01-03,2011-01-09,Standard Class,Ken Lonsdale,Consumer,Auckland,New Zealand,APAC,Oceania,FUR-CH-10000666,Furniture,Chairs,"SAFCO Chairmat, Black",69.0,2,0.4,-26.412,8.17,Low,2011,6,Slow,2011-01,2011Q1,Monday,-38.278260869565216,False,28
ID-2011-12596,2011-01-03,2011-01-08,Standard Class,Chris McAfee,Consumer,Nakhon Ratchasima,Thailand,APAC,Southeast Asia,OFF-ST-10002066,Office Supplies,Storage,"Smead File Cart, Blue",135.0,2,0.47,-45.9018,7.74,Medium,2011,5,Standard,2011-01,2011Q1,Monday,-34.001333333333335,False,11
IN-2011-79397,2011-01-03,2011-01-03,Same Day,Kean Nguyen,Corporate,New South Wales,Australia,APAC,Oceania,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",36.0,3,0.1,4.743,7.46,Critical,2011,0,Fast,2011-01,2011Q1,Monday,13.175,True,20
IR-2011-7690,2011-01-03,2011-01-08,Second Class,Nat Gilpin,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",52.0,1,0.0,7.77,5.91,High,2011,5,Standard,2011-01,2011Q1,Monday,14.942307692307692,True,17
IR-2011-770,2011-01-03,2011-01-07,Standard Class,Jas O'Carroll,Consumer,Yazd,Iran,EMEA,EMEA,OFF-ROG-10004393,Office Supplies,Storage,"Rogers Folders, Industrial",62.0,2,0.0,8.7,5.16,Medium,2011,4,Standard,2011-01,2011Q1,Monday,14.032258064516128,True,9
TZ-2011-7370,2011-01-03,2011-01-08,Standard Class,Jack Garza,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",81.0,4,0.0,26.76,5.11,Medium,2011,5,Standard,2011-01,2011Q1,Monday,33.03703703703704,True,28
IZ-2011-4680,2011-01-03,2011-01-07,Standard Class,Lindsay Williams,Corporate,Ninawa,Iraq,EMEA,EMEA,OFF-CAM-10004338,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",47.0,1,0.0,17.07,3.57,High,2011,4,Standard,2011-01,2011Q1,Monday,36.319148936170215,True,16
IN-2011-65159,2011-01-03,2011-01-07,Second Class,Larry Blacks,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-FA-10002569,Office Supplies,Fasteners,"Stockwell Staples, Metal",6.0,1,0.45,0.546,0.8,High,2011,4,Standard,2011-01,2011Q1,Monday,9.100000000000001,True,18
IR-2011-770,2011-01-03,2011-01-07,Standard Class,Jas O'Carroll,Consumer,Yazd,Iran,EMEA,EMEA,OFF-ADV-10000213,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",17.0,1,0.0,4.17,0.54,Medium,2011,4,Standard,2011-01,2011Q1,Monday,24.529411764705884,True,9
MX-2011-111255,2011-01-04,2011-01-09,Second Class,Russell Applegate,Consumer,Parana,Brazil,LATAM,South,FUR-BO-10001498,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1648.0,6,0.0,609.84,109.13,Medium,2011,5,Standard,2011-01,2011Q1,Tuesday,37.00485436893204,True,18
MX-2011-140641,2011-01-04,2011-01-09,Standard Class,Maya Herman,Corporate,Yucatán,Mexico,LATAM,North,TEC-AC-10001082,Technology,Accessories,"Enermax Keyboard, Bluetooth",223.0,4,0.0,13.28,42.28,High,2011,5,Standard,2011-01,2011Q1,Tuesday,5.955156950672645,True,12
MX-2011-158771,2011-01-04,2011-01-11,Standard Class,Beth Thompson,Home Office,Granma,Cuba,LATAM,Caribbean,OFF-EN-10000857,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",186.0,6,0.0,3.6,16.39,Medium,2011,7,Slow,2011-01,2011Q1,Tuesday,1.935483870967742,True,25
ES-2011-4939443,2011-01-04,2011-01-08,Standard Class,Arthur Prichep,Consumer,Rhône-Alpes,France,EU,Central,OFF-AR-10001546,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",140.0,3,0.0,20.88,10.78,Medium,2011,4,Standard,2011-01,2011Q1,Tuesday,14.914285714285713,True,9
MX-2011-111255,2011-01-04,2011-01-09,Second Class,Russell Applegate,Consumer,Parana,Brazil,LATAM,South,OFF-SU-10003629,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",149.0,8,0.0,28.16,10.38,Medium,2011,5,Standard,2011-01,2011Q1,Tuesday,18.8993288590604,True,18
MX-2011-140641,2011-01-04,2011-01-09,Standard Class,Maya Herman,Corporate,Yucatán,Mexico,LATAM,North,TEC-CO-10002998,Technology,Copiers,"Sharp Ink, Laser",166.0,2,0.002,49.42824,9.54,High,2011,5,Standard,2011-01,2011Q1,Tuesday,29.776048192771086,True,12
US-2011-136007,2011-01-04,2011-01-11,Standard Class,Beth Thompson,Home Office,Alagoas,Brazil,LATAM,South,OFF-EN-10004956,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",74.0,6,0.6,-107.856,7.04,Medium,2011,7,Slow,2011-01,2011Q1,Tuesday,-145.75135135135136,False,25
MX-2011-159373,2011-01-04,2011-01-08,Standard Class,Arthur Wiediger,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-CH-10004827,Furniture,Chairs,"SAFCO Chairmat, Black",38.0,1,0.0,6.88,4.25,Medium,2011,4,Standard,2011-01,2011Q1,Tuesday,18.105263157894736,True,12
MX-2011-159373,2011-01-04,2011-01-08,Standard Class,Arthur Wiediger,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,TEC-AC-10003081,Technology,Accessories,"Memorex Mouse, USB",38.0,2,0.0,2.24,3.94,Medium,2011,4,Standard,2011-01,2011Q1,Tuesday,5.894736842105264,True,12
MX-2011-159373,2011-01-04,2011-01-08,Standard Class,Arthur Wiediger,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-EN-10002816,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",39.0,3,0.0,7.68,3.51,Medium,2011,4,Standard,2011-01,2011Q1,Tuesday,19.692307692307693,True,12
IT-2011-2942451,2011-01-04,2011-01-09,Standard Class,Grant Thornton,Corporate,England,United Kingdom,EU,North,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",27.0,2,0.5,-21.9,2.11,Medium,2011,5,Standard,2011-01,2011Q1,Tuesday,-81.1111111111111,False,16
CA-2011-103800,2011-01-04,2011-01-08,Standard Class,Darren Powers,Consumer,Texas,United States,US,Central,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.0,2,0.2,5.5512,1.82,High,2011,4,Standard,2011-01,2011Q1,Tuesday,34.695,True,22
IN-2011-33036,2011-01-04,2011-01-08,Standard Class,Bradley Drucker,Consumer,Tottori,Japan,APAC,North Asia,OFF-LA-10000784,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",27.0,3,0.0,13.68,1.54,Medium,2011,4,Standard,2011-01,2011Q1,Tuesday,50.66666666666667,True,8
IT-2011-2942451,2011-01-04,2011-01-09,Standard Class,Grant Thornton,Corporate,England,United Kingdom,EU,North,OFF-ST-10001426,Office Supplies,Storage,"Eldon Folders, Single Width",17.0,2,0.5,-1.05,0.9,Medium,2011,5,Standard,2011-01,2011Q1,Tuesday,-6.176470588235294,False,16
SU-2011-5190,2011-01-04,2011-01-08,Standard Class,Jasper Cacioppo,Consumer,Khartoum,Sudan,Africa,Africa,OFF-BOS-10004950,Office Supplies,Art,"Boston Pens, Fluorescent",15.0,1,0.0,2.61,0.82,Medium,2011,4,Standard,2011-01,2011Q1,Tuesday,17.4,True,27
SU-2011-5190,2011-01-04,2011-01-08,Standard Class,Jasper Cacioppo,Consumer,Khartoum,Sudan,Africa,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",6.0,1,0.0,2.1,0.51,Medium,2011,4,Standard,2011-01,2011Q1,Tuesday,35.0,True,27
MX-2011-109267,2011-01-05,2011-01-09,Standard Class,Jennifer Halladay,Consumer,Veracruz,Mexico,LATAM,North,OFF-AP-10004245,Office Supplies,Appliances,"Hoover Stove, Black",3029.0,8,0.0,999.36,191.2,Medium,2011,4,Standard,2011-01,2011Q1,Wednesday,32.99306701881809,True,20
ES-2011-3848439,2011-01-05,2011-01-07,First Class,Michael Granlund,Home Office,Rhône-Alpes,France,EU,Central,OFF-AR-10001291,Office Supplies,Art,"Sanford Canvas, Fluorescent",207.0,4,0.0,76.56,20.64,Medium,2011,2,Fast,2011-01,2011Q1,Wednesday,36.98550724637681,True,17
ES-2011-3848439,2011-01-05,2011-01-07,First Class,Michael Granlund,Home Office,Rhône-Alpes,France,EU,Central,OFF-AR-10000833,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",90.0,3,0.0,20.52,15.27,Medium,2011,2,Fast,2011-01,2011Q1,Wednesday,22.8,True,17
CA-2011-112326,2011-01-05,2011-01-09,Standard Class,Phillina Ober,Home Office,Illinois,United States,US,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,273.0,3,0.2,-64.7748,13.59,High,2011,4,Standard,2011-01,2011Q1,Wednesday,-23.727032967032965,False,28
IN-2011-27681,2011-01-05,2011-01-11,Standard Class,Shaun Weien,Consumer,Taipei City,Taiwan,APAC,North Asia,FUR-FU-10000394,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",49.0,1,0.0,22.92,5.82,Low,2011,6,Slow,2011-01,2011Q1,Wednesday,46.77551020408164,True,9
CA-2011-112326,2011-01-05,2011-01-09,Standard Class,Phillina Ober,Home Office,Illinois,United States,US,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,12.0,3,0.2,4.2717,0.99,High,2011,4,Standard,2011-01,2011Q1,Wednesday,35.5975,True,28
CA-2011-112326,2011-01-05,2011-01-09,Standard Class,Phillina Ober,Home Office,Illinois,United States,US,Central,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,4.0,2,0.8,-5.487,0.55,High,2011,4,Standard,2011-01,2011Q1,Wednesday,-137.175,False,28
ES-2011-5496179,2011-01-06,2011-01-09,Second Class,Shahid Hopkins,Consumer,Ile-de-France,France,EU,Central,FUR-FU-10000468,Furniture,Furnishings,"Advantus Frame, Durable",324.0,3,0.0,35.64,39.98,High,2011,3,Standard,2011-01,2011Q1,Thursday,11.0,True,24
IN-2011-29963,2011-01-06,2011-01-10,Standard Class,Brosina Hoffman,Consumer,Sumatera Barat,Indonesia,APAC,Southeast Asia,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",50.0,3,0.17,6.0084,6.2,High,2011,4,Standard,2011-01,2011Q1,Thursday,12.0168,True,27
IN-2011-29963,2011-01-06,2011-01-10,Standard Class,Brosina Hoffman,Consumer,Sumatera Barat,Indonesia,APAC,Southeast Asia,OFF-FA-10000549,Office Supplies,Fasteners,"Advantus Staples, Metal",41.0,7,0.47,-27.0942,2.63,High,2011,4,Standard,2011-01,2011Q1,Thursday,-66.08341463414634,False,27
AO-2011-4910,2011-01-06,2011-01-11,Standard Class,Grace Kelly,Corporate,Luanda,Angola,Africa,Africa,TEC-LOG-10003079,Technology,Accessories,"Logitech Flash Drive, Erganomic",28.0,1,0.0,12.72,2.0,Medium,2011,5,Standard,2011-01,2011Q1,Thursday,45.42857142857143,True,7
IN-2011-76107,2011-01-06,2011-01-10,Standard Class,Khloe Miller,Consumer,Jilin,China,APAC,North Asia,OFF-EN-10002166,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",31.0,1,0.0,13.11,1.96,High,2011,4,Standard,2011-01,2011Q1,Thursday,42.29032258064516,True,14
CA-2011-167199,2011-01-07,2011-01-11,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2574.0,9,0.0,746.4078,258.99,High,2011,4,Standard,2011-01,2011Q1,Friday,28.997972027972025,True,32
CA-2011-167199,2011-01-07,2011-01-11,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,610.0,2,0.0,274.491,88.07,High,2011,4,Standard,2011-01,2011Q1,Friday,44.99852459016393,True,32
CA-2011-167199,2011-01-07,2011-01-11,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,TEC-PH-10004977,Technology,Phones,GE 30524EE4,392.0,2,0.0,113.6742,62.37,High,2011,4,Standard,2011-01,2011Q1,Friday,28.998520408163266,True,32
MZ-2011-1260,2011-01-07,2011-01-10,First Class,Stewart Visinsky,Consumer,Niassa,Mozambique,Africa,Africa,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",256.0,2,0.0,46.02,52.46,High,2011,3,Standard,2011-01,2011Q1,Friday,17.9765625,True,33
ID-2011-58670,2011-01-07,2011-01-11,Standard Class,Maribeth Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10000868,Technology,Machines,"Panasonic Phone, Wireless",445.0,7,0.25,-136.71,46.97,High,2011,4,Standard,2011-01,2011Q1,Friday,-30.721348314606743,False,23
ID-2011-58670,2011-01-07,2011-01-11,Standard Class,Maribeth Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10003413,Technology,Accessories,"Logitech Router, Programmable",274.0,2,0.45,-44.838,42.19,High,2011,4,Standard,2011-01,2011Q1,Friday,-16.364233576642338,False,23
ES-2011-5433855,2011-01-07,2011-01-08,First Class,Dave Poirier,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10004855,Office Supplies,Storage,"Smead Lockers, Industrial",716.0,4,0.1,143.16,32.46,Medium,2011,1,Fast,2011-01,2011Q1,Friday,19.99441340782123,True,16
ID-2011-58670,2011-01-07,2011-01-11,Standard Class,Maribeth Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10004482,Technology,Machines,"Panasonic Card Printer, White",388.0,3,0.25,25.8075,26.2,High,2011,4,Standard,2011-01,2011Q1,Friday,6.651417525773196,True,23
LE-2011-9590,2011-01-07,2011-01-11,Standard Class,Harry Marie,Corporate,Beirut,Lebanon,EMEA,EMEA,TEC-HP -10000464,Technology,Copiers,"HP Fax and Copier, Color",174.0,1,0.0,71.46,23.84,High,2011,4,Standard,2011-01,2011Q1,Friday,41.068965517241374,True,18
CA-2011-167199,2011-01-07,2011-01-11,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,756.0,4,0.0,204.1092,13.82,High,2011,4,Standard,2011-01,2011Q1,Friday,26.998571428571427,True,32
MZ-2011-1260,2011-01-07,2011-01-10,First Class,Stewart Visinsky,Consumer,Niassa,Mozambique,Africa,Africa,OFF-STA-10004885,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",45.0,1,0.0,8.49,13.7,High,2011,3,Standard,2011-01,2011Q1,Friday,18.866666666666667,True,33
ES-2011-5433855,2011-01-07,2011-01-08,First Class,Dave Poirier,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-FA-10002071,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",33.0,3,0.0,2.25,9.73,Medium,2011,1,Fast,2011-01,2011Q1,Friday,6.8181818181818175,True,16
ES-2011-5433855,2011-01-07,2011-01-08,First Class,Dave Poirier,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-BO-10000265,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",155.0,1,0.1,36.228,5.72,Medium,2011,1,Fast,2011-01,2011Q1,Friday,23.372903225806454,True,16
CA-2011-130813,2011-01-07,2011-01-09,Second Class,Lycoris Saunders,Consumer,California,United States,US,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.0,3,0.0,9.3312,4.37,High,2011,2,Fast,2011-01,2011Q1,Friday,49.11157894736842,True,21
AG-2011-7230,2011-01-07,2011-01-11,Standard Class,Alyssa Crouse,Corporate,Alger,Algeria,Africa,Africa,OFF-STA-10000244,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",91.0,2,0.0,14.58,4.36,Medium,2011,4,Standard,2011-01,2011Q1,Friday,16.021978021978022,True,12
MX-2011-135629,2011-01-07,2011-01-07,Same Day,Dorothy Dickinson,Consumer,São Paulo,Brazil,LATAM,South,OFF-FA-10001871,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",43.0,4,0.0,6.0,3.94,High,2011,0,Fast,2011-01,2011Q1,Friday,13.953488372093023,True,15
MX-2011-135629,2011-01-07,2011-01-07,Same Day,Dorothy Dickinson,Consumer,São Paulo,Brazil,LATAM,South,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",19.0,3,0.0,2.4,3.69,High,2011,0,Fast,2011-01,2011Q1,Friday,12.631578947368421,True,15
CA-2011-106054,2011-01-07,2011-01-08,First Class,Jack O'Briant,Corporate,Georgia,United States,US,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",13.0,3,0.0,5.2398,3.51,Critical,2011,1,Fast,2011-01,2011Q1,Friday,40.30615384615385,True,21
ID-2011-58670,2011-01-07,2011-01-11,Standard Class,Maribeth Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-AR-10003684,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",27.0,1,0.45,-4.494,3.21,High,2011,4,Standard,2011-01,2011Q1,Friday,-16.644444444444442,False,23
LE-2011-9590,2011-01-07,2011-01-11,Standard Class,Harry Marie,Corporate,Beirut,Lebanon,EMEA,EMEA,FUR-ADV-10000847,Furniture,Furnishings,"Advantus Stacking Tray, Black",26.0,1,0.0,7.38,2.88,High,2011,4,Standard,2011-01,2011Q1,Friday,28.384615384615387,True,18
CA-2011-167199,2011-01-07,2011-01-11,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",31.0,4,0.0,0.3112,2.19,High,2011,4,Standard,2011-01,2011Q1,Friday,1.0038709677419355,True,32
CA-2011-167199,2011-01-07,2011-01-11,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,7.0,1,0.0,3.0084,1.13,High,2011,4,Standard,2011-01,2011Q1,Friday,42.97714285714286,True,32
ID-2011-28752,2011-01-07,2011-01-12,Standard Class,Adam Bellavance,Home Office,Singapore,Singapore,APAC,Southeast Asia,OFF-LA-10002875,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",18.0,2,0.0,5.46,0.89,Medium,2011,5,Standard,2011-01,2011Q1,Friday,30.333333333333336,True,14
CA-2011-167199,2011-01-07,2011-01-11,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,5.0,2,0.0,1.4796,0.52,High,2011,4,Standard,2011-01,2011Q1,Friday,29.592000000000002,True,32
IT-2011-5134922,2011-01-07,2011-01-10,First Class,Joy Smith,Consumer,Groningen,Netherlands,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",5.0,1,0.5,-0.105,0.28,Medium,2011,3,Standard,2011-01,2011Q1,Friday,-2.0999999999999996,False,14
IN-2011-19330,2011-01-08,2011-01-12,Second Class,Nicole Fjeld,Home Office,Yunnan,China,APAC,North Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",2174.0,7,0.0,260.82,275.52,Medium,2011,4,Standard,2011-01,2011Q1,Saturday,11.997240110395584,True,15
NI-2011-4770,2011-01-08,2011-01-11,Second Class,Joe Elijah,Consumer,Lagos,Nigeria,Africa,Africa,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",5.0,2,0.7,-4.542,0.82,High,2011,3,Standard,2011-01,2011Q1,Saturday,-90.84,False,28
IN-2011-61302,2011-01-10,2011-01-11,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.0,5,0.1,511.095,665.27,Medium,2011,1,Fast,2011-01,2011Q1,Monday,17.777217391304347,True,20
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,FUR-IKE-10002894,Furniture,Bookcases,"Ikea Library with Doors, Traditional",363.0,1,0.0,159.87,134.59,Critical,2011,0,Fast,2011-01,2011Q1,Monday,44.04132231404959,True,22
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-CAN-10004354,Technology,Copiers,"Canon Ink, Laser",589.0,4,0.0,276.6,114.15,Critical,2011,0,Fast,2011-01,2011Q1,Monday,46.960950764006796,True,22
EG-2011-4260,2011-01-10,2011-01-12,Second Class,Sanjit Jacobs,Home Office,Al Qahirah,Egypt,Africa,Africa,FUR-CHR-10004803,Furniture,Tables,"Chromcraft Wood Table, Fully Assembled",968.0,2,0.0,445.26,80.13,High,2011,2,Fast,2011-01,2011Q1,Monday,45.997933884297524,True,21
